Date,Bitcoin,Gold,NASDAQ,Treasury Yield 10Years,Silver,Crude Oil,BNP500
7/13/2010,0.05816341,"1,213.30",2242.030029,3.114,18.24,77.15,"1,095.34"
7/14/2010,0.05640216,"1,206.80",2249.840088,3.05,18.27,77.04,"1,095.17"
7/15/2010,0.05756808,"1,208.10",2249.080078,2.978,18.35,76.62,"1,096.48"
7/16/2010,0.0664917,"1,188.00",2179.050049,2.939,17.77,76.01,"1,064.88"
7/17/2010,0.06599255,"1,188.00",2179.050049,2.939,17.77,76.01,"1,064.88"
7/18/2010,0.0788138,"1,188.00",2179.050049,2.939,17.77,76.01,"1,064.88"
7/19/2010,0.07416855,"1,181.70",2198.22998,2.964,17.53,76.54,"1,071.25"
7/20/2010,0.07195755,"1,191.50",2222.48999,2.932,17.69,77.44,"1,083.48"
7/21/2010,0.07439057,"1,191.60",2187.330078,2.892,17.8,76.56,"1,069.59"
7/22/2010,0.05887483,"1,195.50",2245.889893,2.932,18.12,79.3,"1,093.67"
7/23/2010,0.06263688,"1,187.70",2269.469971,2.994,18.1,78.98,"1,102.66"
7/24/2010,0.06975554,"1,187.70",2269.469971,2.994,18.1,78.98,"1,102.66"
7/25/2010,0.06895142,"1,187.70",2269.469971,2.994,18.1,78.98,"1,102.66"
7/26/2010,0.06270989,"1,183.00",2296.429932,2.994,18.2,78.98,"1,115.01"
7/27/2010,0.06799023,"1,158.00",2288.25,3.047,17.62,77.5,"1,113.84"
7/28/2010,0.06786455,"1,160.40",2264.560059,3.001,17.42,76.99,"1,106.13"
7/29/2010,0.06375633,"1,168.40",2251.689941,2.999,17.6,78.36,"1,101.53"
7/30/2010,0.06366964,"1,181.70",2254.699951,2.907,17.99,78.95,"1,101.60"
7/31/2010,0.06975885,"1,181.70",2254.699951,2.907,17.99,78.95,"1,101.60"
8/1/2010,0.06046468,"1,181.70",2254.699951,2.907,17.99,78.95,"1,101.60"
8/2/2010,0.06,"1,183.40",2295.360107,2.963,18.4,81.34,"1,125.86"
8/3/2010,0.06,"1,185.20",2283.52002,2.914,18.41,82.55,"1,120.46"
8/4/2010,0.0596818,"1,193.70",2303.570068,2.952,18.26,82.47,"1,127.24"
8/5/2010,0.06076188,"1,197.20",2293.060059,2.915,18.31,82.01,"1,125.81"
8/6/2010,0.06181723,"1,203.40",2288.469971,2.824,18.46,80.7,"1,121.64"
8/7/2010,0.05964825,"1,203.40",2288.469971,2.824,18.46,80.7,"1,121.64"
8/8/2010,0.06085148,"1,203.40",2288.469971,2.824,18.46,80.7,"1,121.64"
8/9/2010,0.06613738,"1,200.70",2305.689941,2.822,18.23,81.48,"1,127.79"
8/10/2010,0.06570639,"1,196.20",2277.169922,2.781,18.15,80.25,"1,121.06"
8/11/2010,0.06336595,"1,197.50",2208.629883,2.685,17.89,78.02,"1,089.47"
8/12/2010,0.0611463,"1,214.80",2190.27002,2.735,18.05,75.74,"1,083.61"
8/13/2010,0.06306071,"1,214.90",2173.47998,2.688,18.1,75.39,"1,079.25"
8/14/2010,0.06299919,"1,214.90",2173.47998,2.688,18.1,75.39,"1,079.25"
8/15/2010,0.07724812,"1,214.90",2173.47998,2.688,18.1,75.39,"1,079.25"
8/16/2010,0.09506984,"1,224.50",2181.870117,2.575,18.42,75.24,"1,079.38"
8/17/2010,0.06116077,"1,226.60",2209.439941,2.645,18.59,75.77,"1,092.54"
8/18/2010,0.0680466,"1,229.70",2215.699951,2.641,18.39,75.42,"1,094.16"
8/19/2010,0.06995843,"1,233.80",2178.949951,2.579,18.32,74.43,"1,075.63"
8/20/2010,0.06581428,"1,227.20",2179.76001,2.612,17.98,73.46,"1,071.69"
8/21/2010,0.06839827,"1,227.20",2179.76001,2.612,17.98,73.46,"1,071.69"
8/22/2010,0.06780827,"1,227.20",2179.76001,2.612,17.98,73.46,"1,071.69"
8/23/2010,0.06680966,"1,226.90",2159.629883,2.607,17.98,73.1,"1,067.36"
8/24/2010,0.06610902,"1,231.80",2123.76001,2.499,18.37,71.63,"1,051.87"
8/25/2010,0.06800457,"1,239.50",2141.540039,2.538,19.02,72.52,"1,055.33"
8/26/2010,0.06947311,"1,235.40",2118.689941,2.499,18.98,73.36,"1,047.22"
8/27/2010,0.06647771,"1,236.00",2153.629883,2.652,19.04,75.17,"1,064.59"
8/28/2010,0.0667521,"1,236.00",2153.629883,2.652,19.04,75.17,"1,064.59"
8/29/2010,0.06034821,"1,236.00",2153.629883,2.652,19.04,75.17,"1,064.59"
8/30/2010,0.06623912,"1,237.10",2119.969971,2.545,19.04,74.7,"1,048.92"
8/31/2010,0.06803799,"1,248.30",2114.030029,2.477,19.4,71.92,"1,049.33"
9/1/2010,0.06274802,"1,246.30",2176.840088,2.582,19.36,73.91,"1,080.29"
9/2/2010,0.06260652,"1,251.50",2200.01001,2.628,19.64,75.02,"1,090.10"
9/3/2010,0.06023277,"1,249.20",2233.75,2.706,19.92,74.6,"1,104.51"
9/4/2010,0.06000862,"1,249.20",2233.75,2.706,19.92,74.6,"1,104.51"
9/5/2010,0.06040329,"1,249.20",2233.75,2.706,19.92,74.6,"1,104.51"
9/6/2010,0.0607938,"1,249.20",2233.75,2.706,19.92,74.6,"1,104.51"
9/7/2010,0.06035231,"1,257.30",2208.889893,2.609,19.88,74.09,"1,091.84"
9/8/2010,0.06010664,"1,255.60",2228.870117,2.654,19.98,74.67,"1,098.87"
9/9/2010,0.06052719,"1,248.90",2236.199951,2.761,19.81,74.25,"1,104.18"
9/10/2010,0.06019632,"1,244.50",2242.47998,2.795,19.8,76.45,"1,109.55"
9/11/2010,0.06341174,"1,244.50",2242.47998,2.795,19.8,76.45,"1,109.55"
9/12/2010,0.06011142,"1,244.50",2242.47998,2.795,19.8,76.45,"1,109.55"
9/13/2010,0.06111882,"1,245.10",2285.709961,2.741,20.11,77.19,"1,121.90"
9/14/2010,0.06071952,"1,269.70",2289.77002,2.666,20.4,76.8,"1,121.10"
9/15/2010,0.08017105,"1,266.70",2301.320068,2.723,20.54,76.02,"1,125.07"
9/16/2010,0.09092079,"1,271.90",2303.25,2.759,20.75,74.57,"1,124.66"
9/17/2010,0.05914367,"1,275.60",2315.610107,2.746,20.79,73.66,"1,125.59"
9/18/2010,0.06072073,"1,275.60",2315.610107,2.746,20.79,73.66,"1,125.59"
9/19/2010,0.06011195,"1,275.60",2315.610107,2.746,20.79,73.66,"1,125.59"
9/20/2010,0.0605423,"1,279.00",2355.830078,2.706,20.78,74.86,"1,142.71"
9/21/2010,0.06011619,"1,272.40",2349.350098,2.594,20.62,73.52,"1,139.78"
9/22/2010,0.06167253,"1,290.20",2334.550049,2.548,21.04,74.71,"1,134.28"
9/23/2010,0.06064239,"1,294.30",2327.080078,2.555,21.19,75.18,"1,124.83"
9/24/2010,0.06081969,"1,296.00",2381.219971,2.612,21.38,76.49,"1,148.67"
9/25/2010,0.06068186,"1,296.00",2381.219971,2.612,21.38,76.49,"1,148.67"
9/26/2010,0.06072084,"1,296.00",2381.219971,2.612,21.38,76.49,"1,148.67"
9/27/2010,0.06095292,"1,296.70",2369.77002,2.517,21.46,76.52,"1,142.16"
9/28/2010,0.06121943,"1,306.60",2379.590088,2.456,21.69,76.18,"1,147.70"
9/29/2010,0.06030913,"1,308.50",2376.560059,2.506,21.93,77.86,"1,144.73"
9/30/2010,0.06186567,"1,307.80",2368.620117,2.517,21.8,79.97,"1,141.20"
10/1/2010,0.06042254,"1,316.10",2370.75,2.526,22.04,81.58,"1,146.24"
10/2/2010,0.06005344,"1,316.10",2370.75,2.526,22.04,81.58,"1,146.24"
10/3/2010,0.06043778,"1,316.10",2370.75,2.526,22.04,81.58,"1,146.24"
10/4/2010,0.06092854,"1,315.40",2344.52002,2.479,22.01,81.47,"1,137.03"
10/5/2010,0.06087452,"1,338.90",2399.830078,2.474,22.71,82.82,"1,160.75"
10/6/2010,0.06262883,"1,346.40",2380.659912,2.399,23.02,83.23,"1,159.97"
10/7/2010,0.06535092,"1,333.90",2383.669922,2.396,22.57,81.67,"1,158.06"
10/8/2010,0.08023021,"1,344.20",2401.909912,2.381,23.09,82.66,"1,165.15"
10/9/2010,0.09881756,"1,344.20",2401.909912,2.381,23.09,82.66,"1,165.15"
10/10/2010,0.11358109,"1,344.20",2401.909912,2.381,23.09,82.66,"1,165.15"
10/11/2010,0.11767041,"1,353.30",2402.330078,2.381,23.33,82.21,"1,165.32"
10/12/2010,0.11895534,"1,345.70",2417.919922,2.422,23.13,81.67,"1,169.77"
10/13/2010,0.10429798,"1,369.50",2441.22998,2.431,23.91,83.01,"1,178.10"
10/14/2010,0.10067396,"1,376.70",2435.379883,2.495,24.42,82.69,"1,173.81"
10/15/2010,0.10635973,"1,371.10",2468.77002,2.576,24.27,81.25,"1,176.19"
10/16/2010,0.10157997,"1,371.10",2468.77002,2.576,24.27,81.25,"1,176.19"
10/17/2010,0.10547627,"1,371.10",2468.77002,2.576,24.27,81.25,"1,176.19"
10/18/2010,0.10141351,"1,371.20",2480.659912,2.491,24.4,83.08,"1,184.71"
10/19/2010,0.09894639,"1,335.10",2436.949951,2.475,23.76,79.49,"1,165.90"
10/20/2010,0.0993313,"1,343.30",2457.389893,2.47,23.85,81.77,"1,178.17"
10/21/2010,0.10191849,"1,324.70",2459.669922,2.531,23.12,80.56,"1,180.26"
10/22/2010,0.1096797,"1,324.40",2479.389893,2.563,23.13,81.69,"1,183.08"
10/23/2010,0.10976226,"1,324.40",2479.389893,2.563,23.13,81.69,"1,183.08"
10/24/2010,0.12712502,"1,324.40",2479.389893,2.563,23.13,81.69,"1,183.08"
10/25/2010,0.15322619,"1,338.30",2490.850098,2.554,23.54,82.52,"1,185.62"
10/26/2010,0.15450002,"1,338.00",2497.290039,2.636,23.82,82.55,"1,185.64"
10/27/2010,0.18923766,"1,322.20",2503.26001,2.712,23.4,81.94,"1,182.45"
10/28/2010,0.17411618,"1,342.10",2507.370117,2.661,23.87,82.18,"1,183.78"
10/29/2010,0.19,"1,357.10",2507.409912,2.612,24.56,81.43,"1,183.26"
